@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
155,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
329,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
618,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
57,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
40,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
131,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
145,2,1,1,1,1,1,1.0,0,0,0.0,3,3,3.0,111.57,11.0,FALSE
120,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
140,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
54,2,1,1,1,2,2,2.0,2,2,2.0,29,29,29.0,111.57,3.71,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,85.86,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,85.86,0.0,FALSE
230,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
140,101,2,2,1,71,67,35.5,41,39,20.5,9,6,4.5,111.57,10.57,FALSE
143,25,1,1,1,11,11,11.0,3,3,3.0,7,7,7.0,17.71,10.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
259,13,1,1,1,9,9,9.0,5,5,5.0,5,5,5.0,111.57,7.57,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
459,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
278,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.29,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,32.86,0.0,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,32.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
246,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
368,56,2,2,1,29,20,14.5,14,8,7.0,17,12,8.5,51.29,1.8,FALSE
122,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,64.86,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
125,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,97.29,0.0,FALSE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
238,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.57,0.0,FALSE
358,85,3,3,2,83,80,27.67,81,79,27.0,17,6,5.67,111.43,10.42,FALSE
805,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
1323,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
76,8,1,0,1,4,4,4.0,0,0,0.0,13,13,13.0,111.57,6.14,FALSE
220,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
188,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
134,79,1,1,1,56,56,56.0,33,33,33.0,4,4,4.0,111.57,4.57,FALSE
157,21,1,1,1,19,19,19.0,17,17,17.0,5,5,5.0,66.43,3.86,FALSE
125,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
679,21,1,1,1,9,9,9.0,3,3,3.0,3,3,3.0,111.57,11.43,FALSE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.29,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
128,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
202,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
101,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
163,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
79,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
279,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
272,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
111,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,32.86,0.0,FALSE
398,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
220,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
132,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,15.57,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
29,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.29,0.0,FALSE
176,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
188,31,1,1,1,24,24,24.0,17,17,17.0,16,16,16.0,111.57,1.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
90,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
31,31,1,1,1,31,31,31.0,31,31,31.0,23,23,23.0,3.71,3.71,FALSE
220,37,1,1,1,30,30,30.0,23,23,23.0,18,18,18.0,111.57,11.86,FALSE
43,43,1,1,1,43,43,43.0,43,43,43.0,18,18,18.0,11.86,11.86,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
306,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
86,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.43,0.0,FALSE
152,10,3,3,2,5,4,1.67,8,4,2.67,58,29,19.33,111.57,6.97,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
164,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
1221,2,1,1,1,1,1,1.0,0,0,0.0,2,2,2.0,111.57,11.0,FALSE
102,102,1,1,1,102,102,102.0,102,102,102.0,6,6,6.0,10.43,10.43,FALSE
731,20,2,2,2,17,15,8.5,14,14,7.0,16,10,8.0,111.57,10.71,FALSE
34,34,1,1,1,34,34,34.0,34,34,34.0,23,23,23.0,3.71,3.71,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.43,0.0,FALSE
209,14,2,2,1,7,7,3.5,14,7,7.0,29,18,14.5,111.57,7.79,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
152,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
130,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
60,60,1,1,1,60,60,60.0,60,60,60.0,13,13,13.0,7.57,7.57,FALSE
143,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
226,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
207,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
302,2,1,1,1,1,1,1.0,0,0,0.0,8,8,8.0,111.57,4.71,FALSE
46,46,1,1,1,46,46,46.0,46,46,46.0,23,23,23.0,3.71,3.71,FALSE
380,40,2,2,2,30,29,15.0,22,21,11.0,28,23,14.0,111.57,4.16,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
258,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
1065,73,2,2,1,37,36,18.5,1,1,0.5,51,37,25.5,111.57,3.41,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,18.0,0.0,FALSE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
179,21,1,1,1,3,3,3.0,15,15,15.0,13,13,13.0,111.57,7.57,FALSE
125,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
267,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,75.57,0.0,FALSE
62,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
909,7,1,1,1,4,4,4.0,1,1,1.0,3,3,3.0,111.57,7.57,FALSE
194,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
1006,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
46,3,1,1,1,2,2,2.0,1,1,1.0,29,29,29.0,111.57,3.71,FALSE
911,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
109,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
501,18,2,2,2,14,10,7.0,10,10,5.0,66,37,33.0,111.57,3.33,FALSE
251,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
38,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
239,6,1,1,1,3,3,3.0,0,0,0.0,37,37,37.0,111.57,2.86,FALSE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
226,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
316,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
207,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
914,2,1,1,1,1,1,1.0,0,0,0.0,37,37,37.0,111.57,2.86,FALSE
245,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
109,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
111,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107.43,0.0,FALSE
177,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.29,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,89.57,0.0,FALSE
77,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107.86,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107.86,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
194,4,1,1,1,2,2,2.0,0,0,0.0,37,37,37.0,111.57,2.86,FALSE
134,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
101,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
211,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
790,26,1,1,1,13,13,13.0,0,0,0.0,37,37,37.0,111.57,2.86,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
129,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,43.43,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.29,0.0,FALSE
33,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
274,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
314,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
195,90,1,1,1,23,23,23.0,44,44,44.0,17,17,17.0,111.57,10.86,FALSE
87,5,1,1,1,2,2,2.0,1,1,1.0,14,14,14.0,111.57,3.43,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
880,4,1,1,1,2,2,2.0,0,0,0.0,8,8,8.0,111.57,4.71,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
84,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,24.86,0.0,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,24.86,0.0,FALSE
72,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34.86,0.0,FALSE
174,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
58,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
27,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
175,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
361,50,1,1,1,40,40,40.0,30,30,30.0,19,19,19.0,111.57,10.86,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
262,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,103.71,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
137,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
54,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
76,5,1,1,1,2,2,2.0,1,1,1.0,14,14,14.0,111.57,3.43,FALSE
179,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,FALSE
102,37,1,1,1,31,31,31.0,25,25,25.0,10,10,10.0,111.57,11.86,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,107.71,0.0,FALSE
59,59,1,1,1,59,59,59.0,59,59,59.0,10,10,10.0,1.71,1.71,FALSE
59,59,1,1,1,59,59,59.0,59,59,59.0,10,10,10.0,1.71,1.71,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,89.57,0.0,FALSE
94,6,1,1,1,3,3,3.0,0,0,0.0,29,29,29.0,111.57,3.71,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,FALSE
182,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,FALSE
456,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
46,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
192,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
121,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
57,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,FALSE
