issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-1231,Bug,Cannot Reproduce,Closed,2005-10-18 11:07:12,2005-10-23 23:53:44
MNG-1232,Bug,Fixed,Closed,2005-10-18 14:50:49,2005-11-02 10:03:51
MNG-1233,Bug,Fixed,Closed,2005-10-19 00:29:35,2005-10-19 06:44:52
MNG-1235,Bug,Duplicate,Closed,2005-10-19 02:21:51,2005-10-19 03:30:49
MNG-1240,Improvement,Won't Fix,Closed,2005-10-19 20:42:00,2005-10-20 01:01:25
MNG-1241,Bug,Won't Fix,Closed,2005-10-20 05:18:01,2005-12-11 20:55:09
MNG-1242,Bug,Duplicate,Closed,2005-10-20 11:20:50,2005-10-20 22:32:05
MNG-1243,Bug,Won't Fix,Closed,2005-10-20 11:29:31,2005-10-20 19:49:04
MNG-1244,Bug,Fixed,Closed,2005-10-20 11:50:08,2005-10-24 22:12:57
MNG-1245,Bug,Fixed,Closed,2005-10-20 12:49:20,2006-07-06 20:56:23
MNG-1246,Bug,Fixed,Closed,2005-10-20 13:02:43,2005-10-25 00:49:03
MNG-1247,Bug,Won't Fix,Closed,2005-10-20 13:03:21,2005-10-24 04:12:21
MNG-1248,Bug,Won't Fix,Closed,2005-10-20 15:00:38,2005-10-24 04:15:11
MNG-1249,Bug,Fixed,Closed,2005-10-20 15:06:03,2005-10-24 04:24:55
MNG-1250,Bug,Incomplete,Closed,2005-10-20 17:31:17,2005-10-20 23:00:38
MNG-1251,Bug,Fixed,Closed,2005-10-20 17:50:14,2005-11-03 02:21:21
MNG-1254,Bug,Won't Fix,Closed,2005-10-20 18:16:13,2005-10-21 00:37:20
MNG-1258,Improvement,Won't Fix,Closed,2005-10-21 00:43:32,2007-09-05 10:39:10
MNG-1259,Task,Fixed,Closed,2005-10-21 00:47:12,2007-06-17 02:09:40
MNG-1260,Bug,Won't Fix,Closed,2005-10-21 00:54:52,2005-10-21 00:58:59
MNG-1261,Bug,Fixed,Closed,2005-10-21 04:07:53,2005-10-21 04:35:02
MNG-1262,Sub-task,Won't Fix,Closed,2005-10-21 10:21:16,2005-10-24 04:56:34
MNG-1265,Improvement,Fixed,Closed,2005-10-21 15:30:06,2005-12-07 07:24:17
MNG-1266,Bug,Duplicate,Closed,2005-10-21 15:54:16,2005-10-23 06:29:38
MNG-1267,Task,Fixed,Closed,2005-10-21 16:08:12,2006-11-02 21:09:38
MNG-1268,Task,Fixed,Closed,2005-10-21 16:09:11,2006-06-19 13:01:16
MNG-1270,Improvement,Won't Fix,Closed,2005-10-21 17:10:20,2005-10-21 17:22:03
MNG-1271,Improvement,Fixed,Closed,2005-10-21 21:09:45,2005-11-01 09:07:58
MNG-1273,Bug,Duplicate,Closed,2005-10-21 22:20:40,2006-01-11 06:47:05
MNG-1276,Improvement,Fixed,Closed,2005-10-22 00:39:20,2005-11-16 20:11:43
MNG-1277,Wish,Won't Fix,Closed,2005-10-22 10:49:23,2005-10-23 01:57:28
MNG-1278,Bug,Fixed,Closed,2005-10-22 17:31:13,2005-12-14 20:22:02
MNG-1281,Bug,Fixed,Closed,2005-10-22 21:18:22,2006-08-11 01:16:38
MNG-1286,Improvement,Fixed,Closed,2005-10-23 06:57:17,2005-11-02 09:07:18
MNG-1287,Improvement,Fixed,Closed,2005-10-23 07:15:26,2005-11-01 13:26:46
MNG-1289,Bug,Duplicate,Closed,2005-10-23 05:41:17,2005-10-23 09:17:44
MNG-1290,Bug,Fixed,Closed,2005-10-23 15:32:49,2006-11-03 02:09:04
MNG-1291,Bug,Fixed,Closed,2005-10-23 15:45:23,2005-10-24 05:32:39
MNG-1297,Bug,Won't Fix,Closed,2005-10-24 10:14:09,2007-03-24 17:07:48
MNG-1299,Improvement,Fixed,Closed,2005-10-24 17:05:02,2007-01-11 09:43:21
MNG-1300,Improvement,Fixed,Closed,2005-10-24 17:06:26,2006-01-22 07:47:30
MNG-1301,Improvement,Fixed,Closed,2005-10-24 17:08:26,2006-01-25 09:21:58
MNG-1302,Improvement,Won't Fix,Closed,2005-10-24 17:10:39,2011-05-18 11:04:43
MNG-1304,Improvement,Incomplete,Closed,2005-10-24 17:32:16,2014-01-19 23:17:44
MNG-1306,Task,Won't Fix,Closed,2005-10-24 19:06:44,2008-01-10 04:01:13
MNG-1307,Improvement,Incomplete,Closed,2005-10-24 19:31:01,2014-01-20 02:06:42
MNG-1308,Task,Fixed,Closed,2005-10-24 19:36:12,2005-11-05 20:06:02
MNG-1311,Bug,Fixed,Closed,2005-10-24 22:41:51,2005-12-09 07:38:18
MNG-1317,Bug,Fixed,Closed,2005-10-25 11:58:35,2006-03-03 15:29:50
MNG-1318,Bug,Fixed,Closed,2005-10-25 12:21:53,2006-03-03 15:11:30
MNG-1320,Bug,Fixed,Closed,2005-10-25 17:53:23,2005-11-08 18:27:20
MNG-1323,Bug,Fixed,Closed,2005-10-26 00:50:15,2008-11-29 08:51:37
MNG-1325,Task,Fixed,Closed,2005-10-26 08:50:54,2006-11-02 20:00:38
MNG-1326,New Feature,Won't Fix,Closed,2005-10-26 10:48:11,2009-12-29 02:44:32
MNG-1330,New Feature,Won't Fix,Closed,2005-10-26 16:51:32,2007-09-05 10:40:21
MNG-1333,Bug,Fixed,Closed,2005-10-26 23:50:28,2006-06-19 12:28:27
MNG-1335,Bug,Fixed,Closed,2005-10-27 02:53:14,2005-11-01 17:59:07
MNG-1337,Bug,Fixed,Closed,2005-10-27 09:53:48,2006-03-08 19:17:38
MNG-1339,Bug,Duplicate,Closed,2005-10-27 13:15:35,2005-11-01 08:11:06
MNG-1341,Bug,Fixed,Closed,2005-10-27 17:26:07,2005-10-30 18:05:17
MNG-1343,Bug,Fixed,Closed,2005-10-27 18:17:51,2005-10-30 18:10:14
MNG-1348,Bug,Fixed,Closed,2005-10-28 01:24:10,2007-09-08 23:50:47
MNG-1349,Bug,Fixed,Closed,2005-10-28 05:34:05,2009-01-02 01:28:07
MNG-1351,Improvement,Duplicate,Closed,2005-10-28 12:22:15,2005-11-04 09:21:13
MNG-1352,Improvement,Fixed,Closed,2005-10-28 12:40:38,2005-12-06 18:34:27
MNG-1353,Task,Won't Fix,Closed,2005-10-28 13:02:28,2014-06-15 23:13:46
MNG-1354,Bug,Duplicate,Closed,2005-10-28 13:16:25,2005-11-04 09:33:18
MNG-1355,Bug,Fixed,Closed,2005-10-28 20:45:42,2005-12-06 18:53:10
MNG-1356,Improvement,Won't Fix,Closed,2005-10-28 22:55:24,2005-11-12 13:25:50
MNG-1357,Bug,Fixed,Closed,2005-10-28 23:00:41,2005-10-28 23:55:37
MNG-1361,Improvement,Fixed,Closed,2005-10-29 10:48:21,2005-10-29 17:31:58
MNG-1362,Bug,Incomplete,Closed,2005-10-29 15:38:12,2009-12-30 21:43:27
MNG-1363,Bug,Fixed,Closed,2005-10-30 04:00:32,2005-11-15 03:54:18
MNG-1364,Improvement,Duplicate,Closed,2005-10-30 17:00:38,2006-06-19 08:31:40
MNG-1365,Improvement,Incomplete,Closed,2005-10-30 17:02:23,2014-01-19 23:33:00
MNG-1366,Task,Incomplete,Closed,2005-10-30 17:19:15,2014-01-19 23:33:24
MNG-1367,Task,Incomplete,Closed,2005-10-30 17:20:48,2014-01-19 23:33:43
MNG-1368,Task,Incomplete,Closed,2005-10-30 17:22:08,2014-01-20 02:06:42
MNG-1369,Improvement,Fixed,Closed,2005-10-30 17:23:10,2005-11-18 23:35:01
MNG-1370,Task,Incomplete,Closed,2005-10-30 17:24:54,2014-01-20 02:06:42
MNG-1372,Bug,Fixed,Closed,2005-10-31 03:49:19,2005-11-02 08:49:26
MNG-1373,Bug,Duplicate,Closed,2005-10-31 08:00:43,2006-03-07 07:04:13
MNG-1378,Bug,Unresolved,Open,2005-10-31 11:54:15,
MNG-1379,Bug,Fixed,Closed,2005-10-31 18:20:47,2007-01-09 21:00:35
MNG-1381,Task,Duplicate,Closed,2005-10-31 19:20:28,2012-11-13 22:39:23
MNG-1384,Bug,Fixed,Closed,2005-11-01 14:29:08,2005-11-24 00:26:42
MNG-1385,Task,Fixed,Closed,2005-11-01 16:23:12,2007-01-01 06:08:55
