issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-912,Task,Fixed,Closed,2020-09-25 15:03:46,2020-10-21 14:47:26
IOTDB-913,Improvement,Unresolved,Open,2020-09-25 15:11:14,
IOTDB-914,Bug,Fixed,Closed,2020-09-26 18:05:50,2020-10-05 09:30:31
IOTDB-915,Improvement,Fixed,Closed,2020-09-27 09:40:46,2021-01-15 15:26:56
IOTDB-916,Improvement,Fixed,Closed,2020-09-27 11:50:42,2020-10-07 16:27:11
IOTDB-917,Bug,Fixed,Closed,2020-09-27 16:05:03,2020-10-23 09:57:13
IOTDB-918,Improvement,Fixed,Closed,2020-09-27 16:15:25,2021-01-08 11:26:29
IOTDB-919,Task,Fixed,Closed,2020-09-27 20:01:57,2020-09-28 10:01:21
IOTDB-920,Improvement,Fixed,Closed,2020-09-27 20:33:52,2020-10-07 14:48:27
IOTDB-921,Bug,Fixed,Closed,2020-09-27 21:24:38,2020-10-19 20:32:30
IOTDB-922,Improvement,Fixed,Closed,2020-09-27 23:29:08,2020-10-07 15:22:07
IOTDB-923,New Feature,Unresolved,Open,2020-09-28 10:14:36,
IOTDB-924,Improvement,Fixed,Closed,2020-09-28 12:19:26,2021-04-26 11:31:53
IOTDB-925,New Feature,Done,Closed,2020-09-29 12:07:33,2020-10-29 20:03:58
IOTDB-926,New Feature,Fixed,Closed,2020-09-29 12:52:22,2020-10-21 03:43:32
IOTDB-927,Improvement,Fixed,Closed,2020-09-30 09:07:41,2020-10-21 21:05:21
IOTDB-928,Improvement,Fixed,Closed,2020-09-30 11:51:21,2020-10-19 22:42:08
IOTDB-929,Improvement,Fixed,Closed,2020-09-30 12:17:05,2020-10-06 16:30:36
IOTDB-930,Improvement,Fixed,Closed,2020-09-30 16:13:41,2021-05-17 14:26:35
IOTDB-931,New Feature,Fixed,Closed,2020-10-03 11:10:13,2020-10-25 23:17:01
IOTDB-932,Bug,Fixed,Closed,2020-10-03 16:34:13,2020-10-20 21:04:50
IOTDB-933,Bug,Fixed,Closed,2020-10-05 13:15:38,2020-10-13 08:47:32
IOTDB-934,Improvement,Fixed,Closed,2020-10-05 22:29:28,2020-10-06 14:20:44
IOTDB-935,Bug,Fixed,Closed,2020-10-06 14:22:13,2020-10-07 10:14:08
IOTDB-936,Bug,Fixed,Closed,2020-10-06 14:37:40,2020-10-09 21:35:28
IOTDB-937,Improvement,Fixed,Closed,2020-10-09 15:01:15,2020-11-24 13:42:48
IOTDB-938,Improvement,Fixed,Closed,2020-10-10 17:13:05,2020-11-01 10:10:08
IOTDB-939,Improvement,Fixed,Closed,2020-10-10 18:07:22,2020-10-13 21:46:55
IOTDB-940,Improvement,Won't Fix,Closed,2020-10-11 10:28:12,2021-01-21 21:27:50
IOTDB-941,Improvement,Fixed,Closed,2020-10-11 14:59:09,2020-11-01 09:45:12
IOTDB-942,Improvement,Fixed,Closed,2020-10-13 16:31:13,2020-10-21 14:46:39
IOTDB-943,Bug,Fixed,Closed,2020-10-14 12:45:10,2020-10-14 12:57:32
IOTDB-944,Sub-task,Fixed,Closed,2020-10-15 17:30:43,2020-12-24 14:29:07
IOTDB-945,Sub-task,Unresolved,Open,2020-10-15 17:36:39,
IOTDB-946,Bug,Fixed,Closed,2020-10-16 10:32:38,2020-10-23 15:30:09
IOTDB-947,Bug,Fixed,Closed,2020-10-16 15:49:50,2020-10-19 15:23:34
IOTDB-948,Improvement,Done,Closed,2020-10-20 10:06:30,2020-10-29 20:00:28
IOTDB-949,Bug,Fixed,Closed,2020-10-20 15:07:43,2020-10-21 20:51:45
IOTDB-950,Improvement,Unresolved,Open,2020-10-20 17:05:04,
IOTDB-951,Bug,Fixed,Closed,2020-10-20 17:26:44,2020-10-26 15:37:44
IOTDB-952,Improvement,Unresolved,Open,2020-10-21 18:54:43,
IOTDB-953,Improvement,Fixed,Closed,2020-10-22 10:53:09,2021-01-08 11:26:54
IOTDB-954,Bug,Duplicate,Closed,2020-10-22 12:15:00,2020-10-25 23:30:45
IOTDB-955,Improvement,Unresolved,Open,2020-10-22 16:44:14,
IOTDB-956,Bug,Fixed,Closed,2020-10-23 16:34:20,2020-10-25 23:22:17
IOTDB-957,New Feature,Unresolved,Open,2020-10-26 17:08:52,
IOTDB-958,Sub-task,Done,Closed,2020-10-26 17:30:24,2020-10-26 19:07:25
IOTDB-959,Improvement,Unresolved,Open,2020-10-26 21:11:51,
IOTDB-960,Bug,Cannot Reproduce,Closed,2020-10-27 14:12:03,2020-11-03 15:01:05
IOTDB-961,Sub-task,Done,Closed,2020-10-27 15:21:46,2020-10-28 11:11:39
IOTDB-962,Improvement,Fixed,Closed,2020-10-27 20:24:12,2020-11-01 11:04:04
IOTDB-963,Bug,Fixed,Closed,2020-10-28 10:35:45,2020-10-28 13:42:31
IOTDB-964,Bug,Fixed,Closed,2020-10-28 15:49:29,2020-10-28 16:54:28
IOTDB-965,New Feature,Fixed,Closed,2020-10-28 16:35:51,2021-01-13 18:38:11
IOTDB-966,New Feature,Unresolved,In Progress,2020-10-28 17:47:26,
IOTDB-967,Bug,Fixed,Closed,2020-10-28 20:52:43,2020-10-29 09:21:53
IOTDB-968,New Feature,Fixed,Closed,2020-10-28 21:34:28,2020-11-01 10:29:10
IOTDB-969,Improvement,Fixed,Closed,2020-10-29 09:54:32,2020-10-29 15:32:39
IOTDB-970,Improvement,Fixed,Closed,2020-10-29 10:24:47,2020-10-29 15:32:15
IOTDB-971,Bug,Fixed,Closed,2020-10-30 11:05:30,2020-11-03 14:39:30
IOTDB-972,Bug,Fixed,Closed,2020-10-30 11:53:07,2020-11-01 10:11:02
IOTDB-973,Bug,Fixed,Closed,2020-10-30 17:01:45,2020-11-03 13:26:26
IOTDB-974,Task,Fixed,Closed,2020-10-31 17:18:56,2020-11-06 14:31:39
IOTDB-975,Bug,Fixed,Closed,2020-11-01 13:23:25,2020-11-03 15:01:18
IOTDB-976,New Feature,Unresolved,Open,2020-11-02 14:42:27,
IOTDB-977,Wish,Unresolved,Open,2020-11-03 09:35:32,
IOTDB-978,Bug,Fixed,Closed,2020-11-03 09:47:12,2020-11-05 21:13:22
IOTDB-979,New Feature,Unresolved,Open,2020-11-03 13:06:42,
IOTDB-980,New Feature,Unresolved,Open,2020-11-03 13:10:00,
IOTDB-981,Improvement,Unresolved,Open,2020-11-03 21:13:40,
IOTDB-982,Bug,Fixed,Closed,2020-11-04 20:25:12,2020-11-05 16:32:31
IOTDB-983,Improvement,Fixed,Closed,2020-11-05 10:31:01,2020-11-05 17:29:42
IOTDB-984,Wish,Duplicate,Closed,2020-11-05 20:41:25,2020-11-13 16:00:51
IOTDB-985,Bug,Fixed,Closed,2020-11-05 22:30:06,2020-11-07 10:09:37
IOTDB-986,Bug,Fixed,Closed,2020-11-06 10:59:53,2020-11-07 11:51:03
IOTDB-987,Improvement,Fixed,Closed,2020-11-06 17:23:12,2020-11-07 15:24:56
IOTDB-988,Bug,Fixed,Closed,2020-11-07 09:20:15,2020-11-07 15:46:31
IOTDB-989,Bug,Fixed,Closed,2020-11-09 09:21:31,2020-11-09 21:57:57
IOTDB-990,Bug,Fixed,Closed,2020-11-09 10:46:43,2020-11-17 18:43:18
IOTDB-991,Bug,Fixed,Closed,2020-11-09 11:06:59,2020-11-11 15:03:47
IOTDB-992,New Feature,Unresolved,Open,2020-11-09 17:19:12,
IOTDB-993,Bug,Fixed,Closed,2020-11-09 19:03:52,2020-11-13 13:21:41
IOTDB-994,Bug,Fixed,Closed,2020-11-10 10:55:21,2020-11-11 08:50:49
IOTDB-995,Improvement,Fixed,Closed,2020-11-10 15:03:37,2021-06-15 10:08:57
IOTDB-996,Bug,Fixed,Closed,2020-11-11 09:56:46,2020-11-11 11:09:13
IOTDB-997,Improvement,Unresolved,Open,2020-11-11 10:30:55,
IOTDB-998,Improvement,Unresolved,Open,2020-11-11 14:16:13,
IOTDB-999,Bug,Not A Problem,Closed,2020-11-11 14:43:01,2020-11-13 11:50:28
IOTDB-1000,Bug,Fixed,Closed,2020-11-11 17:28:18,2020-11-11 22:04:39
IOTDB-1001,Improvement,Fixed,Closed,2020-11-11 18:07:08,2020-11-13 11:04:05
